,noise,distortion,hdToTestRobustTime,hdToTestTime,avSurfDistToTestTime,myRobustHdTime,myHdTime,mymedianHdTime,olivieraTime,hdToTestRobustValue,hdToTestValue ,myRobustHdValue,myHdValue,mymeanHdValue,olivieraValue,avSurfDistToTestValue,WIDTH,HEIGHT,DEPTH,hdToTestValue,translations
19,0,1,1.29409670000001,1.36378605000002,1.3749009,0.0164328500000011,0.0328656499999909,0.035178099999996,0.2337828,0,20,1,15,0.268487930297852,16,7.94090503944594,336,250,371,20,20
20,0,1,1.33121700000001,1.36556935000002,1.36974635000001,0.0171226999999874,0.0270706499999847,0.0215622999999994,0.2314526,0,21,1,15,0.256070911884308,16,8.29860473587465,336,250,371,21,21
21,0,1,1.28967439999997,1.36968280000002,1.34879310000002,0.00962624999999662,0.0216202500000122,0.0219021000000339,0.2320351,0,22,0,15,0.241846904158592,16,8.65282229463867,336,250,371,22,22
22,0,1,1.27300694999997,1.32758869999998,1.33111575000004,0.0158652000000075,0.0342811500000266,0.0304490999999985,0.2314623,0,23,0,16,0.226172253489494,16,9.01088835227287,336,250,371,23,23
23,0,1,1.32618595000002,1.3599524,1.35948969999998,0.0103111999999896,0.0197284500000023,0.0221101500000032,0.2316523,0,24,0,16,0.212941974401474,16,9.33979974944099,336,250,371,24,24
24,0,1,1.29112705,1.38223255000003,1.37212264999999,0.0155822500000227,0.0299277999999958,0.0213877999999568,0.2312356,0,25,0,16,0.199148118495941,16,9.68070234532443,336,250,371,25,25
25,0,1,1.27778470000004,1.33431420000005,1.32659474999997,0.0157949000000031,0.0295260999999982,0.0330374499999948,0.226722,0,26,0,16,0.185169368982315,16,10.0241054398165,336,250,371,26,26
26,0,1,1.27873875,1.35562035000004,1.36387585,0.00987959999997656,0.0189948500000128,0.0218324500000335,0.1749089,0,27,0,16,0.170452073216438,16,10.3643419066176,336,250,371,27,27
27,0,1,1.32421949999997,1.31360319999999,1.32745484999998,0.0161315000000286,0.0272761499999774,0.00897870000000012,0.2435529,0,28,0,16,0.154734224081039,17,10.7100402921201,336,250,371,28,28
28,0,1,1.31127925000004,1.31425379999996,1.32381520000001,0.016008099999965,0.0303312500000175,0.00901590000000851,0.2560181,0,29,0,17,0.143977552652359,18,11.0147051133414,336,250,371,29,29
29,0,1,2.06080745000003,2.01862664999999,2.08893105000004,0.0372573500000044,0.0136398500000041,0.0235582500000078,0.291908,180.136365010638,294.876245228401,85,118,36.0611724853516,115,233.71094523751,336,250,371,294.876245228401,0
30,0,1,1.84877105000004,1.89377330000002,1.92004505,0.050484650000044,0.0130100000000084,0.019531900000004,0.2426572,1,118.852850197208,40,75,5.95800876617432,78,39.6023228809959,336,250,371,118.852850197208,0
31,0,1,1.66477050000003,1.69464065,1.7134618,0.0482291499999974,0.0141509000000042,0.0189111500000081,0.3639716,1,136.051460852135,38,61,10.9025821685791,62,66.5935748461789,336,250,371,136.051460852135,0
32,0,1,5.78298224999998,5.70752920000001,5.7387999,0.0403881999999953,0.0154481999999803,0.0251117000000249,0.433385,6,305.841462198963,35,97,7.09090900421143,96,106.318589289376,336,250,371,305.841462198963,0
33,0,1,2.0218701,2.10292434999997,2.07404979999995,0.0502888000000326,0.0134555500000033,0.0176800499999672,0.2817512,180.136365010638,294.876245228401,85,118,35.7107925415039,115,233.71094523751,336,250,371,294.876245228401,0
34,0,1,0.219542400000023,0.2553135,0.259227699999997,0.00566244999998844,0.01341635,0.0135742999999593,0.0837632,0,1,0,11,0.0346229933202267,12,0.612120828319929,336,250,371,1,1
35,0,1,0.20553185,0.206699800000024,0.227008650000016,0.00579759999999396,0.00818800000001829,0.0081367999999884,0.0843662,0,2,1,12,0.532386004924774,12,1.20244901077797,336,250,371,2,2
36,0,1,0.208121000000006,0.208263499999987,0.255182950000005,0.00533224999998083,0.00844580000000406,0.00757394999999406,0.1814657,0,3,2,11,1.02087998390198,12,1.77422711808434,336,250,371,3,3
37,0,1,0.222305100000028,0.225891799999999,0.240578149999976,0.00410275000001548,0.00615364999998747,0.00650704999998197,0.178908,0,4,3,11,1.35909295082092,12,2.33231439169477,336,250,371,4,4
38,0,1,0.208084500000041,0.209629500000005,0.230327199999977,0.00573934999999892,0.0072215000000142,0.00755185000002712,0.179461,0,5,3,11,1.50641655921936,12,2.92371930278207,336,250,371,5,5
39,0,1,0.210511900000029,0.209349799999984,0.241314099999954,0.0044838000000027,0.00643875000002936,0.00691539999996849,0.1796676,0,6,3,11,1.56425189971924,12,3.48488512680362,336,250,371,6,6
40,0,1,0.250750650000043,0.25584699999996,0.254595750000021,0.00813599999997905,0.0109057500000063,0.0112146999999823,0.0895643,0,7,4,11,1.59636247158051,12,4.04179528891285,336,250,371,7,7
41,0,1,0.22660639999998,0.234496900000011,0.218139000000008,0.00528904999998758,0.00761569999997391,0.00745975000000954,0.1790327,0,8,4,13,1.58754277229309,12,4.58338306936349,336,250,371,8,8
42,0,1,0.211988299999973,0.211678249999977,0.231496349999986,0.00707729999999174,0.00916160000002719,0.00942264999997633,0.1800041,0,9,4,12,1.56239354610443,12,5.11423433884627,336,250,371,9,9
43,0,1,0.213851850000026,0.216898850000007,0.245075099999951,0.00511109999996506,0.00725449999998773,0.00746730000003026,0.1798091,0,10,4,11,1.51936292648315,12,5.71096621151438,336,250,371,10,10
44,0,1,0.223549450000007,0.245850500000017,0.251243599999952,0.0064914000000158,0.00896050000000059,0.00951924999998255,0.1631005,0,11,4,11,1.48856484889984,12,6.29485240631223,336,250,371,11,11
45,0,1,0.22537269999998,0.214558749999981,0.217061150000006,0.0065162000000214,0.00866014999996878,0.00925919999997404,0.1703464,0,12,4,11,1.44598186016083,12,6.8656440296821,336,250,371,12,12
46,0,1,0.212644300000022,0.21513299999998,0.217832449999946,0.00482950000002802,0.00751289999999472,0.00788290000002689,0.1701517,0,13,4,12,1.39565432071686,13,7.37402737810885,336,250,371,13,13
47,0,1,0.26649070000002,0.241985749999969,0.268095749999986,0.0113187499999867,0.0150835000000029,0.0156831499999726,0.1019674,0,14,4,13,1.34208309650421,14,7.84810955019644,336,250,371,14,14
48,0,1,0.22296110000002,0.237072549999993,0.239557249999962,0.0103003500000227,0.0173414500000035,0.0187699499999781,0.0433433,0,15,4,14,1.27844500541687,16,8.314689960285,336,250,371,15,15
49,0,1,0.238457750000009,0.259416450000003,0.285897999999975,0.0119384999999852,0.0211686499999928,0.0102598000000285,0.0441784,0,16,3,15,1.21991848945618,16,8.7715859400507,336,250,371,16,16
50,0,1,0.239892999999995,0.264018550000003,0.260030799999981,0.00796524999998383,0.0156409999999596,0.0168358000000239,0.1053226,0,17,3,15,1.16357743740082,16,9.19506585870438,336,250,371,17,17
51,0,1,0.240783899999997,0.255862999999977,0.240857549999987,0.00787845000002108,0.0122650499999963,0.0129120999999941,0.1042328,0,18,3,15,1.11121308803558,16,9.58062176317741,336,250,371,18,18
52,0,1,0.219771100000003,0.218876300000034,0.2451097,0.00618050000002768,0.0102060500000221,0.00992565000001378,0.2262783,0,19,3,15,1.06069576740265,16,9.95553009262542,336,250,371,19,19
53,0,1,0.242427550000002,0.237909350000052,0.242261850000034,0.0106056500000022,0.0158254500000226,0.0121612499999628,0.1867721,0,20,3,15,1.01193785667419,16,10.3661552118101,336,250,371,20,20
54,0,1,0.220755799999949,0.220263199999977,0.232437950000076,0.00617665000004308,0.00975870000002033,0.0103174999999283,0.1849956,0,21,3,15,0.971340656280518,16,10.7850739863981,336,250,371,21,21
55,0,1,0.219646850000004,0.217598149999958,0.242596850000041,0.00611145000004854,0.00922220000006746,0.0099710499999901,0.2262163,0,22,3,15,0.921747922897339,16,11.2007857470996,336,250,371,22,22
56,0,1,0.222203499999978,0.222214399999984,0.242893099999947,0.00593715000002248,0.00960544999998092,0.00998559999993631,0.2386994,0,23,3,16,0.872835874557495,17,11.6164201247598,336,250,371,23,23
57,0,1,0.223701650000066,0.223167950000061,0.238209999999981,0.00616769999999178,0.00958430000002863,0.0104098500000873,0.1976121,0,24,3,16,0.819341361522675,17,12.0383270406479,336,250,371,24,24
58,0,1,0.224251099999947,0.221816949999948,0.243741099999966,0.00617324999996072,0.00940745000002607,0.0102014499999541,0.2508777,0,25,3,16,0.761994481086731,18,12.5473322056193,336,250,371,25,25
59,0,1,0.220399100000009,0.222989949999942,0.237066999999911,0.00636524999993071,0.0101441000000477,0.0104388500000141,0.2506405,0,26,3,16,0.706261575222015,18,13.0805104293137,336,250,371,26,26
60,0,1,0.224858349999977,0.224513649999949,0.246812900000009,0.00627300000007836,0.00986315000000104,0.0106673999999884,0.2570864,0,27,3,19,0.645547747612,20,13.6203076405658,336,250,371,27,27
61,0,1,0.226164949999998,0.225746749999985,0.246645550000039,0.00647079999998823,0.0100182499999164,0.0106867000000648,0.1709728,0,28,3,19,0.582205593585968,20,14.1669535173226,336,250,371,28,28
62,0,1,0.225611249999929,0.225549699999988,0.246562550000021,0.00637555000002976,0.0101839499999414,0.0105157000000418,0.2138606,0,29,2,19,0.510522842407227,20,14.7204257727711,336,250,371,29,29
63,0,1,2.72090455,2.74627484999996,2.76258404999999,0.0707166500000085,0.0135603999999603,0.0164598499999329,0.3685847,246.432213795182,325.95091655033,96,129,47.0355415344238,125,284.655741907885,336,250,371,325.95091655033,0
64,0,1,1.07310359999997,1.13820350000003,1.13333790000002,0.0558412999999973,0.0123775000000705,0.0139036499999747,0.2901914,112.16505694734,224.839943070621,66,90,43.0394859313965,91,161.464484006709,336,250,371,224.839943070621,0
65,0,1,5.31980290000001,5.39545505000001,5.41760120000004,0.0716739999999163,0.016607449999924,0.0236127499999839,0.3495378,3,328.281891063153,101,140,40.2384643554688,150,130.624801234075,336,250,371,328.281891063153,0
66,0,1,1.82537060000004,1.89795990000005,1.93536234999999,0.0480139999999665,0.0133366000000024,0.0197494499999493,0.3275897,1,118.852850197208,40,75,5.95800876617432,78,39.6023228809959,336,250,371,118.852850197208,0
67,0,1,2.73945419999995,2.71904265000001,2.73139079999999,0.0602143499999102,0.0134300999999368,0.0164565000000039,0.3027543,246.432213795182,325.95091655033,96,127,46.8497924804688,125,284.655741907885,336,250,371,325.95091655033,0
68,0,1,1.09116090000009,1.11562455000001,1.10302274999992,0.00823060000004716,0.0116482500000075,0.0120535500000187,0.0472639,0,1,0,5,0.00159886304754764,5,0.302401981097692,336,250,371,1,1
69,0,1,1.01694614999997,1.10564779999993,1.10946475000003,0.00915659999998297,0.0150897500000156,0.015586600000006,0.2242257,0,2,1,14,0.289982914924622,15,0.582884306198582,336,250,371,2,2
70,0,1,1.09759584999995,1.09432489999995,1.10874315000001,0.0162531500000114,0.0260054999999966,0.0162117999999509,0.1827125,0,8.54400374531753,2,14,0.621425449848175,15,0.872133866869019,336,250,371,8.54400374531753,3
71,0,1,1.05266955000002,1.10940270000003,1.1004097,0.0170008999999709,0.0263775999999325,0.00561679999998432,0.2236717,0,8.54400374531753,3,14,0.849856317043304,15,1.14292925991307,336,250,371,8.54400374531753,4
72,0,1,1.02939194999999,1.09975254999995,1.09436635000009,0.0120726000000104,0.0182580499999858,0.0189673500000254,0.2246896,0,8.54400374531753,3,14,1.02602422237396,15,1.43385004758191,336,250,371,8.54400374531753,5
73,0,1,1.03901570000005,1.07317064999995,1.08474560000002,0.0107269999999744,0.0154015000000527,0.0172942000000376,0.1154536,0,8.60232526704263,3,14,1.15694618225098,15,1.71068346277608,336,250,371,8.60232526704263,6
74,0,1,1.01221180000005,1.08156430000008,1.05891505,0.0204926499999374,0.0308706000000711,0.00614940000002662,0.2247403,0,8.77496438739212,4,14,1.26749062538147,15,2.00638599979862,336,250,371,8.77496438739212,7
75,0,1,1.00634309999998,1.06883155000003,1.08731975000001,0.0125302500000544,0.0189639999999827,0.0196928999999955,0.2250709,0,25.9422435421457,4,14,1.39750146865845,15,2.39430377747297,336,250,371,25.9422435421457,8
76,0,1,1.00281225000003,1.09278810000001,1.05810845000008,0.0231348500000195,0.0256096000000525,0.00640789999999925,0.2016243,0,25.9422435421457,4,14,1.45969653129578,15,2.68337299395543,336,250,371,25.9422435421457,9
77,0,1,1.01414785000009,1.08345669999994,1.0303586,0.0229114999999638,0.0379861999999775,0.00732775000005859,0.2249034,0,25.9422435421457,4,15,1.5219212770462,15,2.97733621986158,336,250,371,25.9422435421457,10
78,0,1,1.01214785000002,1.06010515000003,1.07663185000001,0.0134255000000394,0.0214045000000169,0.0227524500000982,0.2251806,0,25.9615099714943,4,15,1.58647692203522,15,3.2670926721349,336,250,371,25.9615099714943,11
79,0,1,1.05064195,1.07397249999997,1.05885405000004,0.0258601999998973,0.0333733999999595,0.00757065000004786,0.1259417,0,26.0192236625154,4,15,1.6477245092392,17,3.57797517055783,336,250,371,26.0192236625154,12
80,0,1,1.00060360000009,1.05887680000001,1.05789860000004,0.0227944499999921,0.0219424499999832,0.0226787500000682,0.1732313,0,31,4,15,1.76875448226929,17,4.08983997225102,336,250,371,31,13
81,0,1,0.989810599999942,1.04602710000006,1.05987930000003,0.0225930500000686,0.0222178999999869,0.0242078999999649,0.2503803,0,31,4,15,1.80854964256287,17,4.36828277424979,336,250,371,31,14
82,0,1,1.00762344999998,1.03245200000003,1.03264530000001,0.0255313000000115,0.0222721499999352,0.00799640000002455,0.1334653,0,31,4,15,1.85089266300201,17,4.65099910307509,336,250,371,31,15
83,0,1,0.99718960000007,1.03948489999993,1.06560984999999,0.0265804499999831,0.0166745499999479,0.00828924999996161,0.2502388,0,31.0161248385416,5,16,1.89941418170929,17,4.92665209428475,336,250,371,31.0161248385416,16
84,0,1,1.00575190000006,1.04786324999998,1.0602887,0.0228479500000276,0.0244217999999137,0.00841900000000351,0.1684687,0,31.0644491340181,5,17,1.94725060462952,18,5.22418672516531,336,250,371,31.0644491340181,17
85,0,1,0.975603399999955,1.0686528,1.05719335000003,0.0226891500000193,0.0197035500000311,0.0215169499999774,0.1986847,0,38.0131556174964,4,18,2.03926372528076,19,5.7914882011456,336,250,371,38.0131556174964,18
86,0,1,1.02969714999995,1.02800780000007,1.0257977,0.0153200500000139,0.0235856000000467,0.0257933499999581,0.137903,0,38.0131556174964,5,18,2.08117079734802,19,6.04730510308787,336,250,371,38.0131556174964,19
87,0,1,0.989862150000022,1.0352206,1.04092255,0.0144603999999617,0.020534899999916,0.0222554499999887,0.1771224,0,38.0131556174964,5,19,2.12481546401978,20,6.30903052088419,336,250,371,38.0131556174964,20
88,0,1,0.98970589999999,1.01721659999998,1.01015425000003,0.0144949499999711,0.0234238500000856,0.0254091000000471,0.2780844,0,38.0263066836631,4,20,2.17530131340027,21,6.57027337261706,336,250,371,38.0263066836631,21
89,0,1,0.97519669999997,1.05836410000006,1.05244245000006,0.0153114500000129,0.0208178999999973,0.0187799999999925,0.206908,0,38.0657326213486,5,21,2.22585940361023,22,6.8877302131316,336,250,371,38.0657326213486,22
90,0,1,0.975436999999943,1.0554698499999,1.04084209999996,0.025465850000046,0.0176082499999666,0.00920330000008107,0.2150547,0,43.3243580448689,5,22,2.33028602600098,23,7.53372165675919,336,250,371,43.3243580448689,23
91,0,1,0.967591999999968,1.02827430000002,1.00987035000003,0.0246466999999484,0.0241614999999911,0.0264908000000332,0.2227636,0,43.3243580448689,5,22,2.37854242324829,23,7.79390495033186,336,250,371,43.3243580448689,24
92,0,1,0.973143850000042,1.04219574999991,1.00333430000001,0.0235574499999984,0.0202439500000082,0.0227899499999467,0.3270117,0,43.3243580448689,5,23,2.42762732505798,24,8.0681925342566,336,250,371,43.3243580448689,25
93,0,1,0.980941400000006,1.00086049999993,1.00162380000006,0.0264004499999828,0.00983540000004268,0.00955034999992677,0.2787912,0,43.3358973600409,5,24,2.49138522148132,25,8.34635210125927,336,250,371,43.3358973600409,26
94,0,1,0.971901399999979,0.995913300000098,1.03942029999996,0.0161225000000513,0.0257335999999668,0.0219873500000176,0.1835875,0,43.3704968844029,5,25,2.55425071716309,26,8.78660511579407,336,250,371,43.3704968844029,27
95,0,1,0.960053499999958,0.996559499999989,1.04556324999999,0.0147117500000604,0.0224453499999981,0.0223585499999217,0.3562669,0,52.0096144957834,5,30,2.72539734840393,31,9.95785310156744,336,250,371,52.0096144957834,28
96,0,1,0.968358450000096,1.05274210000005,1.01233719999993,0.0255518500000562,0.0408844500000214,0.0106551500000478,0.2004585,0,52.0096144957834,5,31,2.77992630004883,32,10.2455909505247,336,250,371,52.0096144957834,29
97,0,1,1.85854430000006,1.90774999999996,1.91527424999993,0.0391826499999297,0.0119748000000754,0.0154777000000195,0.3618612,28.9035971326487,156.556698994326,25,60,7.0405740737915,61,84.8817996914195,336,250,371,156.556698994326,0
98,0,1,5.54684540000005,5.48933490000002,5.50580285000001,0.042032949999907,0.0126148000000512,0.0212247999999136,0.1960156,1,311.828478494188,11,34,2.51062345504761,35,115.93727303045,336,250,371,311.828478494188,0
99,0,1,1.68272105000005,1.67676184999993,1.70090140000002,0.0489144000000579,0.0141032000000223,0.0188419999999496,0.2643846,1,136.051460852135,38,61,10.9025821685791,62,66.5935748461789,336,250,371,136.051460852135,0
100,0,1,1.07119189999992,1.11156310000001,1.15129290000004,0.0320495500000106,0.0337242499999775,0.0137634000000162,0.2556878,112.16505694734,224.839943070621,66,90,43.0394859313965,91,161.464484006709,336,250,371,224.839943070621,0
101,0,1,1.92488700000001,1.9357827,1.90934915000003,0.0405156000000488,0.0118908499999861,0.0153624499999978,0.2154629,28.9035971326487,156.556698994326,25,60,7.03120231628418,61,84.8817996914195,336,250,371,156.556698994326,0
102,0,1,0.604366450000043,0.679619499999944,0.652610850000087,0.00724654999999075,0.0111525499999061,0.0114357500000324,0.1824335,0,1,0,10,0.0031442332547158,12,0.404516559007485,336,250,371,1,1
103,0,1,0.607843100000082,0.679676799999925,0.627531900000008,0.00784265000004325,0.0181963500000393,0.0201217999999699,0.1821829,0,2,1,10,0.157161042094231,12,0.766080854983186,336,250,371,2,2
104,0,1,0.648528049999982,0.654198100000031,0.68658060000007,0.0088617000000113,0.0140292500000214,0.013204299999984,0.0897952,0,3,2,11,0.311558246612549,12,1.12644276297705,336,250,371,3,3
105,0,1,0.619832950000045,0.623697949999951,0.699835400000211,0.0140845000000809,0.0209682500001236,0.0150409999998828,0.1821348,0,4,2,11,0.44573038816452,12,1.48870645468961,336,250,371,4,4
106,0,1,0.624497050000173,0.626602999999932,0.693078699999887,0.0142436000000998,0.0220418500000505,0.0238017499998477,0.182387,0,5,2,11,0.535786688327789,12,1.88915495022278,336,250,371,5,5
107,0,1,0.672917799999823,0.638723500000197,0.669525950000207,0.0100431500000013,0.0154604499998641,0.0158101500001067,0.0876505,0,6,3,11,0.600250363349915,12,2.26330188126857,336,250,371,6,6
108,0,1,0.641391399999975,0.670255649999945,0.665405650000139,0.00943729999994503,0.0141770999998698,0.0144807500000752,0.170995,0,7,3,11,0.64588338136673,12,2.67313689729331,336,250,371,7,7
109,0,1,0.738404349999883,0.797346099999913,0.839350350000132,0.00948554999990847,0.0155463000000964,0.0141809000001558,0.1815783,0,8,3,15,0.678524434566498,12,3.08709451984164,336,250,371,8,8
110,0,1,0.641082849999975,0.68016775000001,0.691346899999871,0.00988350000011451,0.0163801000001058,0.0167096499999388,0.1823377,0,9,3,15,0.696367859840393,12,3.49262938304566,336,250,371,9,9
111,0,1,0.638257899999871,0.659698100000014,0.722568449999926,0.00936729999989439,0.015532599999915,0.0160738499998843,0.193235,0,10,3,15,0.702467620372772,13,3.89889405868378,336,250,371,10,10
112,0,1,0.676736349999828,0.718489699999964,0.691898499999979,0.0164022499998282,0.0286028000000442,0.00556159999996453,0.0885121,0,11,3,15,0.703541994094849,12,4.312980401276,336,250,371,11,11
113,0,1,0.653212550000035,0.701207199999999,0.663616849999926,0.0152470000000449,0.0167859999999109,0.0177825999999186,0.1819224,0,12,3,15,0.699076056480408,12,4.72540412221839,336,250,371,12,12
114,0,1,0.634227249999867,0.695179200000212,0.716542749999917,0.0100317999999788,0.0172186499999043,0.0175303999999414,0.1622982,0,13,3,15,0.690054059028626,13,5.12770195588089,336,250,371,13,13
115,0,1,0.628907399999889,0.64172950000011,0.727247200000193,0.01500040000019,0.0259728999999425,0.00577840000005381,0.1738088,0,14,3,15,0.673669815063477,15,5.51843534932289,336,250,371,14,14
116,0,1,0.663261700000021,0.714069899999913,0.685552749999943,0.0153788499999337,0.0266533000001345,0.0215613999998823,0.2184408,0,15,3,15,0.652856588363647,15,5.9197174814619,336,250,371,15,15
117,0,1,0.644305799999984,0.722552899999982,0.705085800000006,0.0100265999999465,0.0183190000000195,0.0190695999999662,0.2307827,0,16,3,15,0.6310995221138,16,6.32356694059941,336,250,371,16,16
118,0,1,0.645563599999832,0.730577600000061,0.700602549999985,0.0172849999999016,0.0277401499999996,0.0269171500001448,0.2299426,0,17,3,15,0.606048703193665,16,6.71862759793992,336,250,371,17,17
119,0,1,0.724495450000177,0.693092499999921,0.711967299999969,0.0100822500000959,0.0166710500000136,0.0157659999999851,0.0662167,0,18,3,15,0.578022360801697,16,7.10276552472543,336,250,371,18,18
120,0,1,0.671048100000007,0.722674349999807,0.704327450000164,0.0168808999999328,0.0270617500000299,0.0199563500000295,0.2297331,0,19,3,15,0.546086966991425,16,7.47972610532407,336,250,371,19,19
121,0,1,0.660203200000069,0.662585750000062,0.72359419999998,0.015755800000079,0.0269852500000525,0.0122862499999883,0.2303554,0,20,3,15,0.512382924556732,16,7.87149939303399,336,250,371,20,20
122,0,1,0.705927649999921,0.714797450000106,0.699744350000174,0.0163119500000448,0.028923099999929,0.0156400999999278,0.087025,0,21,3,15,0.478771597146988,16,8.26964889862032,336,250,371,21,21
123,0,1,0.714626599999974,0.683268949999956,0.720625899999959,0.00969224999994367,0.0188475500001459,0.0176556500000515,0.1135146,0,22,2,15,0.443681448698044,16,8.66006529878491,336,250,371,22,22
124,0,1,0.658080850000033,0.661857100000134,0.734938499999998,0.0164067999999133,0.0277208499999233,0.0117722499999218,0.2174599,0,23,2,14,0.40698504447937,15,9.04126806140303,336,250,371,23,23
125,0,1,0.686600999999882,0.708310550000078,0.726406700000098,0.00951309999982186,0.0174398000001474,0.0177535500001795,0.0554652,0,24,2,14,0.368880540132523,15,9.41543642557386,336,250,371,24,24
126,0,1,0.652177400000028,0.678038499999957,0.722973350000075,0.00994244999992588,0.0182514999999057,0.0177077999999256,0.218744,0,25,1,14,0.33100101351738,15,9.80605152140556,336,250,371,25,25
127,0,1,0.686326700000109,0.68766955000001,0.753392250000161,0.00897149999991598,0.0169757000001027,0.0191140000001724,0.2184905,0,26,1,14,0.294575065374374,15,10.2003212803665,336,250,371,26,26
128,0,1,0.679744649999975,0.68626590000008,0.759353899999951,0.00859285000001364,0.0165698499999962,0.0185245500001656,0.2175894,0,27,0,14,0.258102506399155,15,10.5879350833513,336,250,371,27,27
129,0,1,0.670244949999869,0.719130449999966,0.685518649999949,0.0132862499999646,0.0275688000001537,0.029481899999837,0.1099133,0,28,0,14,0.22146138548851,15,10.9676747026187,336,250,371,28,28
130,0,1,0.699221350000016,0.719509900000048,0.698810299999877,0.0134443000001738,0.0294681999998829,0.00679264999985207,0.1083289,0,29,0,14,0.186674579977989,15,11.3415277755941,336,250,371,29,29
131,0,1,5.46682625000017,5.50975655000002,5.56794645000014,0.0630685500000254,0.0147320000000946,0.0219502500001454,0.2835134,12.8062484748657,192.27844392963,47,65,18.4982852935791,76,78.9915263914566,336,250,371,192.27844392963,0
132,0,1,5.72342985,5.74015459999987,5.78994534999993,0.0508959499998127,0.0153367500001878,0.0416118999999071,0.2299097,6,305.841462198963,35,97,7.09090375900269,96,106.318589289376,336,250,371,305.841462198963,0
133,0,1,5.37455114999989,5.32098019999989,5.33110239999996,0.0637332499998138,0.0167069999999967,0.0236363000001347,0.307816,3,328.281891063153,101,140,40.2427215576172,150,130.624801234075,336,250,371,328.281891063153,0
